CustomerKey,FirstName,LastName,Gender,DateFirstPurchase,customer_city
16967,Noah,Hernandez,male,2022-11-10,Oregon City
16968,Ian,Griffin,male,2022-11-18,San Diego
16969,Jackson,Turner,male,2022-11-17,Santa Monica
16970,Katherine,Foster,female,2022-04-12,Redmond
16971,Alexia,Bryant,female,2022-06-25,Issaquah
16972,Lucas,Hernandez,male,2022-04-12,Lake Oswego
16973,Katherine,Collins,female,2022-04-16,Bellflower
16974,Paige,Rivera,female,2022-04-09,Burien
16975,Benjamin,Lee,male,2022-09-06,Salem
16976,Sandra,Xu,female,2022-03-31,Berkeley
16977,Noah,Adams,male,2022-05-08,El Cajon
16978,Jeremy,Rivera,male,2022-03-12,Tacoma
16979,Kaitlyn,Rogers,female,2022-11-13,Lincoln Acres
16980,Jill,Moore,female,2022-04-11,Tacoma
16981,Hunter,Simmons,male,2022-11-17,Lake Oswego
16982,Jillian,Lopez,female,2022-01-28,Beverly Hills
16983,Gabriel,Collins,male,2022-11-23,Woodland Hills
16984,Rodney,Moreno,male,2022-05-15,Concord
16985,Adam,Li,male,2022-08-25,Oregon City
16986,Sara,Adams,female,2022-07-03,Milwaukie
16987,Miguel,Clark,male,2022-08-13,Port Hammond
16988,Brian,Bailey,male,2022-12-01,Oakland
16989,Emma,Richardson,female,2022-11-26,Everett
16990,Zachary,Griffin,male,2022-06-27,San Diego
16991,Brianna,Henderson,female,2022-03-21,Edmonds
16992,Lucas,Watson,male,2022-03-31,Chula Vista
16993,Russell,Rai,male,2022-06-25,Beaverton
16994,Deanna,Torres,female,2022-08-31,Concord
16995,Taylor,Hall,female,2022-06-11,Shawnee
16996,Destiny,Walker,female,2022-06-15,Royal Oak
16997,Natalie,Allen,female,2022-05-19,Santa Monica
16998,Jennifer,Lopez,female,2022-05-18,Bremerton
16999,Chloe,Kelly,female,2022-05-12,West Covina
17000,Miranda,Henderson,female,2022-11-12,Chula Vista
17001,Ashley,Moore,female,2022-11-07,Sedro Woolley
17002,Dylan,Martin,male,2022-11-18,Oregon City
17003,Joanna,Dominguez,female,2022-10-29,Berkeley
17004,Krista,Torres,female,2022-11-01,Beverly Hills
17005,Priscilla,Anand,female,2022-11-21,Chula Vista
17006,Hunter,Williams,male,2022-11-22,Woodburn
17007,Samuel,Hayes,male,2022-11-11,Daly City
17008,Connor,Turner,male,2022-11-15,National City
17009,Wyatt,Butler,male,2022-11-08,National City
17010,Brianna,James,female,2022-11-15,San Gabriel
17011,Sara,Hill,female,2022-05-08,Spring Valley
17012,Joan,Collins,female,2022-05-25,Lakewood
17013,Gabriella,Mitchell,female,2022-11-18,Salem
17014,Michael,Harris,male,2022-02-11,Santa Cruz
17015,Kelly,Patterson,female,2022-05-03,Tacoma
17016,Hailey,Hughes,female,2022-02-16,San Francisco
17017,Jeremiah,Jones,male,2022-11-28,Puyallup
17018,Mandy,Guo,female,2022-05-09,Cedar Park
17019,Andrea,Hall,female,2022-11-30,Beaverton
17020,Ashley,Bryant,female,2022-05-02,Edmonds
17021,Nicole,Reed,female,2022-05-21,La Jolla
17022,Karen,Morgan,female,2022-05-29,San Gabriel
17023,Jeremiah,Harris,male,2022-06-12,Victoria
17024,Jacqueline,Diaz,female,2022-05-09,Lemon Grove
17025,Ryan,Taylor,male,2022-07-15,Haney
17026,Jordan,Li,male,2022-02-28,Port Hammond
17027,Brianna,Taylor,female,2022-02-02,Westminster
17028,Grace,Richardson,female,2022-05-20,Renton
17029,Suzanne,Xu,female,2022-05-27,Burbank
17030,Emily,Russell,female,2022-05-06,Los Angeles
17031,Grace,Thomas,female,2022-04-09,Fremont
17032,Alexandria,Flores,female,2022-10-13,Burbank
17033,Carson,Long,male,2022-04-13,Chula Vista
17034,Lauren,Clark,female,2022-07-28,Metchosin
17035,Jordan,Flores,male,2022-02-15,Yakima
17036,Savannah,Perez,female,2022-02-20,Cliffside
17037,Kenneth,Nath,male,2022-09-04,Cliffside
17038,Ernest,Wang,male,2022-11-02,Coronado
17039,Ariana,Watson,female,2022-05-06,Long Beach
17040,Adam,Henderson,male,2022-05-26,Everett
17041,Connor,Perry,male,2022-05-21,Olympia
17042,Tyler,Jackson,male,2022-05-27,Tacoma
17043,Isabella,Bennett,female,2022-05-02,Marysville
17044,Ana,Hayes,female,2022-09-14,Renton
17045,Derek,Goel,male,2020-02-19,Melbourne
17046,Preston,Sai,male,2020-02-21,Newcastle
17047,Kendra,Rubio,female,2020-02-02,Caloundra
17048,Natasha,Gutierrez,female,2020-02-20,Darlinghurst
17049,Krystal,Lu,female,2020-02-27,Goulburn
17050,Cristina,Xie,female,2020-02-24,South Melbourne
17051,Jessie,Ortega,female,2020-02-03,Brisbane
17052,Rafael,Nara,male,2022-04-20,Darlinghurst
17053,Deanna,Raman,female,2022-05-23,South Melbourne
17054,Shawn,Raje,male,2022-05-28,Newcastle
17055,Willie,She,male,2020-03-04,Darlinghurst
17056,Shaun,Lal,male,2020-03-22,Lavender Bay
17057,Tasha,Raji,female,2022-04-17,Malabar
17058,Destiny,Lee,female,2022-08-12,Hervey Bay
17059,Louis,Chen,male,2022-06-11,Port Macquarie
17060,Gerald,Sanz,male,2022-07-14,Brisbane
17061,Brandi,Alonso,female,2022-07-13,Silverwater
17062,Christy,Lu,female,2022-01-29,Goulburn
17063,Jaclyn,Wang,female,2022-02-21,Silverwater
17064,Stephanie,Gray,female,2020-03-14,Port Macquarie
17065,Cedric,Chen,male,2020-03-06,Gold Coast
17066,Lori,Serrano,female,2022-08-05,Rockhampton
17067,Adrienne,Alvarez,female,2022-08-26,Sunbury
17068,Thomas,Smith,male,2022-06-29,Hervey Bay
17069,Christy,Zheng,female,2020-03-12,Port Macquarie
17070,Margaret,Huang,female,2022-02-12,Sydney
17071,Tammy,Raji,female,2020-03-02,North Sydney
17072,Kaitlin,Kapoor,female,2022-10-21,Lavender Bay
17073,Jonathon,Carlson,male,2022-08-03,Hobart
17074,Ruben,Malhotra,male,2022-01-30,Seaford
17075,Aimee,Guo,female,2022-08-18,Coffs Harbour
17076,Neil,Serrano,male,2022-08-10,Cranbourne
17077,Ronald,Raman,male,2022-03-02,Lane Cove
17078,Jenny,Zhu,female,2022-02-04,Darlinghurst
17079,Tracy,Rai,female,2020-03-22,Sunbury
17080,Katelyn,Peterson,female,2021-01-26,Versailles
17081,Jennifer,Murphy,female,2022-07-07,Lille
17082,Morgan,Smith,female,2021-08-18,Hamburg
17083,Priscilla,Raje,female,2022-03-27,Paderborn
17084,Byron,Serrano,male,2022-10-08,Lille
17085,Edwin,Deng,male,2021-06-13,Stoke-on-Trent
17086,Xavier,Anderson,male,2021-08-14,Bottrop
17087,Jésus,Dominguez,male,2022-07-20,London
17088,Wayne,Yuan,male,2022-07-20,Paris
17089,Crystal,Zhu,female,2022-06-08,Hamburg
17090,Leslie,Alvarez,female,2022-10-15,Bonn
17091,Tammy,Patel,female,2022-12-19,Duesseldorf
17092,Devon,Beck,male,2022-02-09,Berlin
17093,Seth,Sanchez,male,2021-08-21,Paderborn
17094,Julio,Dominguez,male,2021-06-22,London
17095,Logan,Garcia,male,2021-01-03,Versailles
17096,Samantha,Bennett,female,2021-08-24,Hof
17097,Deanna,Kapoor,female,2021-06-05,Watford
17098,Willie,Shan,male,2021-06-05,Wokingham
17099,Joel,Fernandez,male,2021-02-22,Sèvres
17100,Vincent,Wang,male,2022-09-23,Paderborn
17101,Shannon,Gutierrez,male,2022-03-19,London
17102,Andres,Goel,male,2022-03-12,Sulzbach Taunus
17103,Franklin,Xu,male,2021-08-13,Berlin
17104,Clifford,Rodriguez,male,2022-03-29,München
17105,Madison,Walker,female,2022-02-09,Runcorn
17106,Gina,Jiménez,female,2022-10-03,Pantin
17107,Priscilla,Yuan,female,2021-08-24,Werne
17108,Susan,Xu,female,2022-09-04,Verrieres Le Buisson
17109,Sydney,Wilson,female,2021-03-28,Versailles
17110,Meredith,Garcia,female,2022-03-31,Oxon
17111,Jenny,Chande,female,2022-02-23,Berlin
17112,Janet,Jimenez,female,2022-07-18,Gateshead
17113,Clarence,Pal,male,2022-08-19,Offenbach
17114,Jarrod,Mehta,male,2021-08-21,Sulzbach Taunus
17115,Karen,Xu,female,2021-06-27,Esher-Molesey
17116,Alison,Nath,female,2022-07-10,Cliffside
17117,Lydia,Prasad,female,2022-11-09,Colma
17118,Sara,Blue,female,2022-05-23,Bremerton
17119,Isabella,Harris,female,2022-02-24,Shawnee
17120,Michele,Raje,female,2022-05-22,Clay
17121,Lucas,Bryant,male,2022-05-28,Seattle
17122,Gabrielle,Gonzalez,female,2022-04-05,Bellflower
17123,Pedro,Romero,male,2022-06-16,Colma
17124,Kaitlin,Madan,female,2022-06-13,Burien
17125,Paige,Rogers,female,2022-10-08,Victoria
17126,Natalie,Perry,female,2022-08-14,Shawnee
17127,Makayla,Gray,female,2022-05-22,Puyallup
17128,Fernando,Alexander,male,2022-05-22,Torrance
17129,Gabrielle,Powell,female,2022-05-23,Coronado
17130,Janet,Turner,female,2022-03-05,National City
17131,Lauren,Henderson,female,2022-12-10,Seattle
17132,Isabella,James,female,2022-12-05,Tacoma
17133,Lucas,Kelly,male,2022-11-02,Marysville
17134,Tabitha,Mehta,female,2022-11-13,Bellingham
17135,Richard,Edwards,male,2022-11-20,Woodburn
17136,Glenn,Ye,male,2022-11-06,Beaverton
17137,Jason,Washington,male,2022-02-21,Issaquah
17138,Melanie,Jenkins,female,2022-03-23,El Cajon
17139,Jade,Rivera,female,2022-11-07,San Carlos
17140,Sean,Peterson,male,2022-11-17,Redmond
17141,Makayla,Rogers,female,2022-11-28,Salem
17142,Seth,Flores,male,2022-05-26,Glendale
17143,David,Ross,male,2022-07-06,Oak Bay
17144,Luis,Griffin,male,2022-05-27,Burien
17145,Sarah,Bennett,female,2022-11-13,Concord
17146,Juan,Cook,male,2022-11-05,Glendale
17147,Jennifer,Nelson,female,2022-08-04,Langley
17148,Hailey,Henderson,female,2022-08-26,Oak Bay
17149,Steven,Richardson,male,2022-06-10,Marysville
17150,Wyatt,Wright,male,2022-06-18,Milwaukie
17151,Jasmine,Alexander,female,2023-01-28,Puyallup
17152,Jack,Wang,male,2022-08-01,Woodburn
17153,Devin,Butler,male,2022-06-17,Burbank
17154,Geoffrey,Martinez,male,2022-06-15,Burbank
17155,Samuel,Lewis,male,2022-08-02,El Cajon
17156,Hailey,Gonzales,female,2022-11-06,Novato
17157,Wyatt,Johnson,male,2022-10-29,Woodland Hills
17158,Mitchell,Nara,male,2022-03-22,Bellingham
17159,Kellie,Ruiz,female,2022-06-05,Bellingham
17160,Louis,Andersen,male,2022-11-12,Bremerton
17161,Katherine,Lopez,female,2022-03-27,Kirkland
17162,Rachel,Blue,female,2022-05-01,Milwaukie
17163,Edward,Adams,male,2022-06-27,Berkeley
17164,Ryan,Clark,male,2022-11-15,Burlingame
17165,Isaac,Gonzalez,male,2022-02-13,Lakewood
17166,Joshua,Several,male,2022-10-26,Beaverton
17167,Thomas,Jenkins,male,2022-06-16,Bremerton
17168,Jada,Perez,female,2022-06-09,Port Orchard
17169,Emily,Taylor,female,2022-03-19,Burlingame
17170,Jasmine,James,female,2022-04-14,Fremont
17171,Katherine,Clark,female,2022-11-03,Spring Valley
17172,Jesse,Adams,male,2022-08-07,Lemon Grove
17173,David,Bryant,male,2022-11-12,Berkeley
17174,Angelica,Wood,female,2022-06-18,Coronado
17175,Amanda,Roberts,female,2022-09-09,Sooke
17176,Isaac,Ward,male,2022-11-05,Coronado
17177,Richard,Hayes,male,2022-06-24,Lincoln Acres
17178,Trisha,Liang,female,2022-12-16,Beverly Hills
17179,James,Henderson,male,2022-07-16,El Cajon
17180,Timothy,Rogers,male,2022-11-10,Issaquah
17181,Jenny,Lal,female,2021-08-27,Stuttgart
17182,Jessica,Patterson,female,2021-05-31,York
17183,Shane,Sanchez,male,2021-08-17,Duesseldorf
17184,Eddie,Dominguez,male,2021-08-24,Saarbrücken
17185,Karla,Anand,female,2021-06-20,York
17186,Isaac,Evans,male,2022-06-19,Billericay
17187,Alejandro,Ma,male,2021-03-22,Orleans
17188,Alexa,Peterson,female,2021-03-21,Versailles
17189,Clarence,Goel,male,2022-03-09,Berlin
17190,Ebony,Rana,female,2023-01-14,Kiel
17191,Gilbert,Guo,male,2021-08-05,München
17192,Warren,He,male,2021-06-20,Newcastle upon Tyne
17193,Haley,Brooks,female,2022-03-13,Peterborough
17194,Wyatt,Thompson,male,2022-07-23,Werne
17195,Franklin,Sharma,male,2021-04-02,Colombes
17196,Douglas,Fernandez,male,2021-04-28,Paris
17197,Mindy,Nara,female,2022-12-25,Darmstadt
17198,Cheryl,Jiménez,female,2021-09-24,Hamburg
17199,Dennis,Zhou,male,2021-09-10,Berlin
17200,Russell,She,male,2022-04-24,Dresden
17201,Vincent,Yang,male,2022-12-24,Frankfurt am Main
17202,Deanna,Martinez,female,2021-06-29,Kirkby
17203,Christine,Raje,female,2021-06-10,Newcastle upon Tyne
17204,Evelyn,Martinez,female,2022-05-10,Oxford
17205,Lisa,Wang,female,2022-09-16,Wokingham
17206,Spencer,Gonzales,male,2021-04-21,Tremblay-en-France
17207,Ian,Torres,male,2021-06-15,York
17208,Jacob,Miller,male,2022-07-19,Ingolstadt
17209,Jacqueline,James,female,2021-09-24,Hof
17210,Karl,Deng,male,2023-01-12,Paderborn
17211,Virginia,Rodriguez,female,2022-02-14,Metz
17212,Jacqueline,Coleman,female,2022-11-27,Villeneuve-d'Ascq
17213,Calvin,Goel,male,2022-06-19,Berks
17214,Damien,Liu,male,2021-06-06,London
17215,Juan,Bell,male,2022-09-08,Hamburg
17216,Kathleen,Ramos,female,2021-04-24,Roubaix
17217,Raquel,Gill,female,2022-04-27,Berlin
17218,Craig,Carlson,male,2021-06-13,Bracknell
17219,Kelsey,Sharma,female,2022-08-27,Colombes
17220,Glenn,Wang,male,2021-09-01,Berlin
17221,Ricky,Navarro,male,2021-09-03,Bonn
17222,Carolyn,Serrano,female,2022-07-14,Boulogne-Billancourt
17223,Francis,Torres,male,2022-08-31,Pantin
17224,Mandy,Li,female,2022-05-18,Saarlouis
17225,Lawrence,Dominguez,male,2021-06-05,Watford
17226,Gilbert,McDonald,male,2022-04-20,Liverpool
17227,Erika,Gutierrez,female,2022-04-29,Melbourne
17228,Krystal,Zimmerman,female,2022-07-28,Bendigo
17229,Maria,Watson,female,2020-03-08,Townsville
17230,Lance,Suarez,male,2022-03-25,Gold Coast
17231,Tina,Garcia,female,2022-06-11,Cloverdale
17232,Walter,Jimenez,male,2020-03-26,Sydney
17233,Michele,Raman,female,2020-03-24,Bendigo
17234,Anna,Jenkins,female,2022-05-24,Cranbourne
17235,Joshua,Jackson,male,2022-06-06,Geelong
17236,Harold,Chandra,male,2022-07-14,Silverwater
17237,Bridget,Shen,female,2022-03-07,Rockhampton
17238,Jordan,Patterson,male,2022-02-12,Geelong
17239,Desiree,Romero,female,2022-09-13,Cranbourne
17240,Dustin,Luo,male,2020-03-24,North Sydney
17241,Omar,Chander,male,2020-03-21,Rockhampton
17242,Dale,Chande,male,2020-03-03,Townsville
17243,Miranda,Flores,female,2022-02-19,Brisbane
17244,Kellie,Dominguez,female,2022-04-21,Findon
17245,Regina,Mehta,female,2022-06-02,Malabar
17246,Micah,Wu,male,2020-03-08,Coffs Harbour
17247,Michael,Moore,male,2020-03-10,Sydney
17248,Alicia,Beck,female,2020-03-13,Perth
17249,Carl,Goel,male,2020-03-14,St. Leonards
17250,Alicia,She,female,2022-07-03,Sunbury
17251,Tonya,Nara,female,2022-02-07,Milsons Point
17252,Colleen,Zhu,female,2022-06-30,Geelong
17253,Roy,Suri,male,2022-04-05,Port Macquarie
17254,Margaret,Liang,female,2022-02-20,North Ryde
17255,Carly,Nath,female,2020-03-19,Lavender Bay
17256,Noah,Flores,male,2020-03-30,Hobart
17257,Darren,Rana,male,2020-03-17,Melton
17258,Fernando,Green,male,2020-03-19,Melbourne
17259,Trisha,Wang,female,2020-03-15,Wollongong
17260,Sean,King,male,2022-03-20,Lebanon
17261,Kyle,Shan,male,2022-06-19,Yakima
17262,Kristy,Martin,female,2022-05-30,Bellflower
17263,Julia,Flores,female,2022-08-17,N. Vancouver
17264,Ian,Smith,male,2022-11-21,Port Orchard
17265,Grace,Flores,female,2022-09-02,Imperial Beach
17266,Elijah,Hall,male,2022-09-18,Sedro Woolley
17267,Abigail,Stewart,female,2022-11-09,Oakland
17268,Alyssa,Hughes,female,2022-11-18,Burien
17269,Kevin,Russell,male,2022-06-02,Olympia
17270,Jack,Parker,male,2022-06-24,Palo Alto
17271,Sarah,Griffin,female,2022-06-10,Spokane
17272,Mary,Hernandez,female,2022-06-16,Corvallis
17273,Jonathon,Torres,male,2022-12-10,Beaverton
17274,Arturo,Lu,male,2022-05-07,Bremerton
17275,Ian,Sanders,male,2022-03-10,Daly City
17276,Elijah,Jenkins,male,2022-01-31,Marysville
17277,Nichole,Goel,female,2020-03-30,North Ryde
17278,Isabella,Price,female,2020-03-23,Port Macquarie
17279,Tanya,Alvarez,female,2020-03-27,Goulburn
17280,Deanna,Mehta,female,2020-03-10,Rhodes
17281,Francis,Vazquez,male,2022-09-02,Hervey Bay
17282,Alyssa,Alexander,female,2022-09-09,Cranbourne
17283,Henry,Madan,male,2022-07-15,St. Leonards
17284,Gerald,Martin,male,2022-02-05,Coffs Harbour
17285,Clayton,Deng,male,2020-03-16,Newcastle
17286,Randall,Rubio,male,2020-03-27,Cranbourne
17287,Billy,Suarez,male,2022-06-13,Hawthorne
17288,Dwayne,Torres,male,2020-03-30,Port Macquarie
17289,Mallory,Diaz,female,2022-04-15,Hobart
17290,Jenny,Becker,female,2022-05-03,Hawthorne
17291,Jorge,Huang,male,2022-02-04,Rockhampton
17292,Kellie,Gill,female,2022-06-18,Wollongong
17293,Alexandra,Allen,female,2020-03-30,Warrnambool
17294,Ruth,Arun,female,2020-03-09,Gold Coast
17295,Victor,Sanz,male,2020-03-14,St. Leonards
17296,Joanna,Johnston,female,2022-08-27,Melton
17297,Tommy,Kumar,male,2022-03-07,Matraville
17298,Lucas,Peterson,male,2022-06-29,Melton
17299,Jaclyn,Ferrier,female,2020-03-09,Geelong
17300,Ivan,Sai,male,2022-05-26,Geelong
17301,Nicolas,Raji,male,2022-09-24,North Sydney
17302,Ruth,Vance,female,2022-02-19,Springwood
17303,Terrence,Tang,male,2022-08-18,Darlinghurst
17304,Haley,Campbell,female,2022-09-18,Gold Coast
17305,Neil,Torres,male,2022-01-30,Malabar
17306,Edgar,Prasad,male,2022-03-20,Sunbury
17307,Warren,Chande,male,2022-02-22,Matraville
17308,Deborah,Kumar,female,2020-03-06,Cranbourne
17309,Amy,Ma,female,2020-03-02,South Melbourne
17310,Alejandro,Wang,male,2020-03-02,Seaford
17311,Kimberly,Reed,female,2022-11-23,Melton
17312,Mayra,Kovar,female,2020-03-15,Rockhampton
17313,Raquel,Alonso,female,2022-06-17,St. Leonards
17314,Lisa,Guo,female,2022-11-13,Wollongong
17315,Carolyn,Munoz,female,2020-03-03,Springwood
17316,Marvin,Serrano,male,2022-11-04,Lane Cove
17317,Stacey,Zeng,female,2022-08-12,Caloundra
17318,Tiffany,Zhang,female,2022-04-01,Lavender Bay
17319,Brianna,Johnson,female,2022-09-17,Coffs Harbour
17320,Alan,Zhu,male,2020-03-02,Darlinghurst
17321,Kate,Kumar,female,2022-10-13,Hawthorne
17322,Derek,Beck,male,2022-05-11,Springwood
17323,Rafael,Jai,male,2022-03-22,Bendigo
17324,Tonya,Xu,female,2022-08-24,Cranbourne
17325,Paige,Henderson,female,2022-03-29,Brisbane
17326,Paul,Shakespear,female,2020-03-30,Caloundra
17327,Jamie,Zhou,female,2022-07-13,Cloverdale
17328,Michelle,Cox,female,2020-03-01,Warrnambool
17329,Jasmine,Wilson,female,2020-03-23,Coffs Harbour
17330,Latoya,Becker,female,2022-06-18,Milsons Point
17331,Keith,Stone,male,2022-06-07,South Melbourne
17332,Jonathan,Green,male,2020-03-18,Goulburn
17333,Misty,Chander,female,2022-07-29,Warrnambool
17334,Luis,Lopez,male,2020-03-21,Geelong
17335,Miguel,Gonzales,male,2022-04-23,Bellflower
17336,Chase,Sanchez,male,2022-02-25,Coronado
17337,Marcus,Davis,male,2022-03-07,Westminster
17338,Jordyn,Long,female,2022-08-22,Royal Oak
17339,Ian,Hayes,male,2022-04-10,Beaverton
17340,Joy,Hernandez,female,2022-11-10,Beaverton
17341,Andy,Alonso,male,2022-09-04,Bellingham
17342,William,Jones,male,2022-04-04,Everett
17343,Tristan,Price,male,2022-05-20,Yakima
17344,Timothy,Kelly,male,2022-10-12,Novato
17345,Jeremiah,Martin,male,2022-09-02,Port Hammond
17346,Edgar,Lopez,male,2022-05-18,Brisbane
17347,Sara,Stewart,female,2022-06-03,Metchosin
17348,Ariana,Cooper,female,2022-05-14,Haney
17349,Cassie,Kennedy,female,2022-10-17,Ballard
17350,Ebony,Dominguez,female,2022-02-27,Rhodes
17351,Terrence,Sharma,male,2020-03-18,Geelong
17352,Drew,Goel,male,2020-04-17,Perth
17353,Bruce,Navarro,male,2020-04-11,South Melbourne
17354,Ivan,Garcia,male,2020-04-04,Sunbury
17355,Shaun,Black,male,2022-05-15,East Brisbane
17356,Mary,Evans,female,2023-01-11,Lake Oswego
17357,Brandon,Miller,male,2022-04-27,Olympia
17358,Sydney,Bell,female,2022-06-14,West Covina
17359,María,Flores,female,2022-03-05,Seattle
17360,Kyle,Lal,male,2022-05-27,Port Hammond
17361,Blake,Harris,male,2022-06-06,Bellingham
17362,Miguel,Collins,male,2022-11-24,Olympia
17363,Benjamin,Harris,male,2022-11-15,Imperial Beach
17364,Ian,Perry,male,2022-11-18,Lakewood
17365,Thomas,Patterson,male,2022-11-12,Kirkland
17366,Devin,Harris,male,2022-03-15,Fremont
17367,Trinity,Cooper,female,2022-04-08,Milwaukie
17368,Alisha,Xie,female,2022-02-08,Bellingham
17369,Ethan,Brown,male,2022-02-11,Lincoln Acres
17370,Edwin,Chander,male,2020-04-22,Wollongong
17371,Kaylee,Reed,female,2022-07-05,Cliffside
17372,Sarah,Long,female,2022-09-12,Langley
17373,Ryan,Gonzales,male,2022-09-18,Metchosin
17374,Jason,Diaz,male,2022-01-29,Vancouver
17375,Sheila,Gill,female,2022-05-05,Matraville
17376,Jaclyn,She,female,2022-06-08,Burien
17377,Isabel,Wood,female,2022-09-27,Lake Oswego
17378,Zachary,Foster,male,2023-01-17,Lebanon
17379,Alexandra,Morgan,female,2022-03-07,Portland
17380,Nathan,Adams,male,2022-03-12,Berkeley
17381,Krystal,Guo,female,2022-02-12,Gold Coast
17382,Blake,Allen,male,2022-10-19,Oakland
17383,Craig,Ortega,male,2022-09-17,Beaverton
17384,Raymond,Prasad,male,2022-06-13,Burlingame
17385,Grace,Martinez,female,2022-02-19,Sooke
17386,Alexandra,Scott,female,2022-06-13,Woodburn
17387,Aidan,Alexander,male,2022-02-21,Metchosin
17388,Garrett,Ramirez,male,2022-09-03,N. Vancouver
17389,Abigail,Butler,female,2022-06-05,Burien
17390,Blake,Lewis,male,2022-05-08,Milwaukie
17391,Angela,Bennett,female,2023-01-25,Seattle
17392,Dylan,Jones,male,2022-04-03,Sedro Woolley
17393,Jordan,Sharma,male,2022-11-15,Berkeley
17394,Veronica,Mehta,female,2022-10-21,Colma
17395,Katherine,Ramirez,female,2022-08-25,Glendale
17396,Eduardo,Rodriguez,male,2022-06-30,Imperial Beach
17397,Alexandra,Cook,female,2022-05-27,Lakewood
17398,Kaylee,Lopez,female,2022-11-02,Oakland
17399,Ian,Sanchez,male,2022-10-31,Palo Alto
17400,Emily,Wilson,female,2022-09-11,N. Vancouver
17401,Noah,Wright,male,2022-11-26,Salem
